,PurchaseOrder,PurchaseOrderCreationDate,VendorKey,PlantKey,MaterialKey,MaterialPlantKey,PurchaseOrderQuantity,PlannedGoodsReceiptDate,ActualGoodsReceiptDate,PlannedArrivalDateYard,ActualArrivalDateYard,PlannedVendorShipmentDate,ActualVendorShipmentDate
2834,4500002834,12/06/2022,1002,5,1,10005,72,05/07/2022,30/06/2022,03/07/2022,03/07/2022,02/07/2022,02/07/2022
2835,4500002835,03/02/2024,1002,5,1,10005,76,26/02/2024,05/03/2024,24/02/2024,03/03/2024,23/02/2024,02/03/2024
2836,4500002836,23/06/2024,1001,4,1,10004,79,16/07/2024,18/07/2024,14/07/2024,16/07/2024,13/07/2024,15/07/2024
2837,4500002837,17/07/2023,1003,6,1,10006,80,09/08/2023,07/08/2023,07/08/2023,07/08/2023,06/08/2023,06/08/2023
2838,4500002838,16/01/2023,1002,5,1,10005,88,08/02/2023,03/02/2023,06/02/2023,06/02/2023,05/02/2023,05/02/2023
2839,4500002839,08/04/2023,1001,4,1,10004,72,01/05/2023,27/04/2023,29/04/2023,29/04/2023,28/04/2023,28/04/2023
2840,4500002840,14/12/2023,1002,5,1,10005,73,06/01/2024,05/01/2024,04/01/2024,04/01/2024,03/01/2024,03/01/2024
2841,4500002841,02/02/2022,1001,4,1,10004,74,25/02/2022,10/03/2022,23/02/2022,08/03/2022,22/02/2022,07/03/2022
2842,4500002842,17/05/2022,1003,6,1,10006,85,09/06/2022,17/06/2022,07/06/2022,15/06/2022,06/06/2022,14/06/2022
2843,4500002843,29/07/2022,1001,4,1,10004,63,21/08/2022,21/08/2022,19/08/2022,19/08/2022,18/08/2022,18/08/2022
2844,4500002844,03/08/2022,1001,4,1,10004,77,26/08/2022,25/08/2022,24/08/2022,24/08/2022,23/08/2022,23/08/2022
2845,4500002845,21/01/2022,1001,4,2,20004,89,13/02/2022,10/02/2022,11/02/2022,11/02/2022,10/02/2022,10/02/2022
2846,4500002846,14/02/2022,1002,5,1,10005,86,09/03/2022,11/03/2022,07/03/2022,09/03/2022,06/03/2022,08/03/2022
2847,4500002847,12/09/2024,1003,6,1,10006,81,05/10/2024,03/10/2024,03/10/2024,03/10/2024,02/10/2024,02/10/2024
2848,4500002848,21/08/2022,1002,8,1,10008,78,14/09/2022,23/09/2022,12/09/2022,21/09/2022,10/09/2022,10/09/2022
2849,4500002849,20/10/2024,1002,8,1,10008,80,13/11/2024,11/11/2024,11/11/2024,11/11/2024,09/11/2024,09/11/2024
2850,4500002850,25/09/2024,1002,8,1,10008,85,19/10/2024,19/10/2024,17/10/2024,17/10/2024,15/10/2024,15/10/2024
2851,4500002851,04/02/2024,1003,6,2,20006,86,27/02/2024,26/02/2024,25/02/2024,25/02/2024,24/02/2024,24/02/2024
2852,4500002852,06/11/2024,1001,4,1,10004,69,29/11/2024,27/11/2024,27/11/2024,27/11/2024,26/11/2024,26/11/2024
2853,4500002853,16/04/2023,1001,4,1,10004,84,09/05/2023,09/05/2023,07/05/2023,07/05/2023,06/05/2023,06/05/2023
2854,4500002854,08/04/2023,1003,6,2,20006,79,01/05/2023,05/05/2023,29/04/2023,03/05/2023,28/04/2023,02/05/2023
2855,4500002855,07/06/2022,1001,4,2,20004,75,30/06/2022,30/06/2022,28/06/2022,28/06/2022,27/06/2022,27/06/2022
2856,4500002856,01/11/2024,1001,4,2,20004,68,24/11/2024,24/11/2024,22/11/2024,22/11/2024,21/11/2024,21/11/2024
2857,4500002857,10/02/2022,1002,8,1,10008,60,06/03/2022,04/03/2022,04/03/2022,04/03/2022,02/03/2022,02/03/2022
2858,4500002858,31/10/2023,1003,6,1,10006,69,23/11/2023,20/11/2023,21/11/2023,21/11/2023,20/11/2023,20/11/2023
2859,4500002859,27/05/2023,1002,8,1,10008,72,20/06/2023,19/06/2023,18/06/2023,18/06/2023,16/06/2023,16/06/2023
2860,4500002860,22/09/2022,1002,5,1,10005,75,15/10/2022,15/10/2022,13/10/2022,13/10/2022,12/10/2022,12/10/2022
2861,4500002861,05/07/2024,1002,8,1,10008,75,29/07/2024,29/07/2024,27/07/2024,27/07/2024,25/07/2024,25/07/2024
2862,4500002862,18/08/2022,1002,5,1,10005,74,10/09/2022,09/09/2022,08/09/2022,08/09/2022,07/09/2022,07/09/2022
2863,4500002863,04/12/2023,1002,5,1,10005,76,27/12/2023,27/12/2023,25/12/2023,25/12/2023,24/12/2023,24/12/2023
2864,4500002864,05/10/2024,1002,5,1,10005,79,28/10/2024,25/10/2024,26/10/2024,26/10/2024,25/10/2024,25/10/2024
2865,4500002865,20/08/2022,1001,4,1,10004,75,12/09/2022,08/09/2022,10/09/2022,10/09/2022,09/09/2022,09/09/2022
2866,4500002866,25/01/2024,1003,6,1,10006,77,17/02/2024,16/02/2024,15/02/2024,15/02/2024,14/02/2024,14/02/2024
2867,4500002867,04/10/2024,1002,8,1,10008,71,28/10/2024,23/10/2024,26/10/2024,26/10/2024,24/10/2024,24/10/2024
2868,4500002868,21/12/2021,1003,6,2,20006,78,13/01/2022,10/01/2022,11/01/2022,11/01/2022,10/01/2022,10/01/2022
2869,4500002869,04/07/2023,1001,4,1,10004,78,27/07/2023,27/07/2023,25/07/2023,25/07/2023,24/07/2023,24/07/2023
2870,4500002870,19/11/2022,1001,4,1,10004,78,12/12/2022,12/12/2022,10/12/2022,10/12/2022,09/12/2022,09/12/2022
2871,4500002871,04/12/2022,1001,4,1,10004,84,27/12/2022,26/12/2022,25/12/2022,25/12/2022,24/12/2022,24/12/2022
2872,4500002872,03/07/2022,1003,6,2,20006,82,26/07/2022,21/07/2022,24/07/2022,24/07/2022,23/07/2022,23/07/2022
2873,4500002873,12/01/2023,1002,5,2,20005,73,04/02/2023,04/02/2023,02/02/2023,02/02/2023,01/02/2023,01/02/2023
2874,4500002874,05/02/2022,1001,4,1,10004,78,28/02/2022,24/02/2022,26/02/2022,26/02/2022,25/02/2022,25/02/2022
2875,4500002875,26/05/2023,1002,8,1,10008,75,19/06/2023,15/06/2023,17/06/2023,17/06/2023,15/06/2023,15/06/2023
2876,4500002876,07/11/2023,1003,6,1,10006,79,30/11/2023,28/11/2023,28/11/2023,28/11/2023,27/11/2023,27/11/2023
2877,4500002877,26/10/2022,1001,4,1,10004,90,18/11/2022,01/12/2022,16/11/2022,29/11/2022,15/11/2022,28/11/2022
2878,4500002878,18/01/2022,1002,8,1,10008,75,11/02/2022,08/02/2022,09/02/2022,09/02/2022,07/02/2022,07/02/2022
2879,4500002879,20/02/2022,1001,4,1,10004,79,15/03/2022,11/03/2022,13/03/2022,13/03/2022,12/03/2022,12/03/2022
2880,4500002880,13/08/2022,1003,6,1,10006,84,05/09/2022,05/09/2022,03/09/2022,03/09/2022,02/09/2022,02/09/2022
2881,4500002881,25/05/2023,1001,4,1,10004,68,17/06/2023,15/06/2023,15/06/2023,15/06/2023,14/06/2023,14/06/2023
2882,4500002882,23/04/2024,1001,4,2,20004,74,16/05/2024,13/05/2024,14/05/2024,14/05/2024,13/05/2024,13/05/2024
2883,4500002883,30/11/2024,1001,4,1,10004,83,23/12/2024,18/12/2024,21/12/2024,21/12/2024,20/12/2024,20/12/2024
2884,4500002884,16/08/2024,1002,8,1,10008,78,09/09/2024,05/09/2024,07/09/2024,07/09/2024,05/09/2024,05/09/2024
2885,4500002885,18/05/2024,1002,8,2,20008,64,11/06/2024,10/06/2024,09/06/2024,09/06/2024,07/06/2024,07/06/2024
2886,4500002886,19/09/2024,1001,4,1,10004,78,12/10/2024,12/10/2024,10/10/2024,10/10/2024,09/10/2024,09/10/2024
2887,4500002887,12/09/2022,1001,4,1,10004,79,05/10/2022,30/09/2022,03/10/2022,03/10/2022,02/10/2022,02/10/2022
2888,4500002888,02/10/2024,1003,6,1,10006,72,25/10/2024,22/10/2024,23/10/2024,23/10/2024,22/10/2024,22/10/2024
2889,4500002889,10/06/2023,1001,4,1,10004,74,03/07/2023,03/07/2023,01/07/2023,01/07/2023,30/06/2023,30/06/2023
2890,4500002890,28/04/2024,1001,4,1,10004,88,21/05/2024,29/05/2024,19/05/2024,27/05/2024,18/05/2024,26/05/2024
2891,4500002891,17/12/2021,1001,4,1,10004,71,09/01/2022,05/01/2022,07/01/2022,07/01/2022,06/01/2022,06/01/2022
2892,4500002892,26/11/2023,1001,4,1,10004,72,19/12/2023,15/12/2023,17/12/2023,17/12/2023,16/12/2023,16/12/2023
2893,4500002893,25/12/2022,1001,4,1,10004,79,17/01/2023,16/01/2023,15/01/2023,15/01/2023,14/01/2023,14/01/2023
2894,4500002894,07/10/2023,1002,5,1,10005,89,30/10/2023,30/10/2023,28/10/2023,28/10/2023,27/10/2023,27/10/2023
2895,4500002895,08/04/2022,1002,8,1,10008,72,02/05/2022,04/05/2022,30/04/2022,02/05/2022,28/04/2022,30/04/2022
2896,4500002896,19/04/2024,1002,8,1,10008,83,13/05/2024,13/05/2024,11/05/2024,11/05/2024,09/05/2024,09/05/2024
2897,4500002897,01/06/2023,1002,5,1,10005,85,24/06/2023,24/06/2023,22/06/2023,22/06/2023,21/06/2023,21/06/2023
2898,4500002898,11/11/2024,1002,5,1,10005,64,04/12/2024,02/12/2024,02/12/2024,02/12/2024,01/12/2024,01/12/2024
2899,4500002899,10/04/2023,1001,4,1,10004,75,03/05/2023,01/05/2023,01/05/2023,01/05/2023,30/04/2023,30/04/2023
2900,4500002900,27/01/2022,1002,8,2,20008,95,20/02/2022,17/02/2022,18/02/2022,18/02/2022,16/02/2022,16/02/2022
2901,4500002901,22/03/2022,1003,6,1,10006,93,14/04/2022,11/04/2022,12/04/2022,12/04/2022,11/04/2022,11/04/2022
2902,4500002902,23/04/2024,1002,5,2,20005,86,16/05/2024,21/05/2024,14/05/2024,19/05/2024,13/05/2024,18/05/2024
2903,4500002903,07/07/2023,1003,6,1,10006,77,30/07/2023,03/08/2023,28/07/2023,28/07/2023,27/07/2023,27/07/2023
2904,4500002904,18/12/2023,1002,8,1,10008,85,11/01/2024,09/01/2024,09/01/2024,09/01/2024,07/01/2024,07/01/2024
2905,4500002905,01/08/2022,1002,8,1,10008,62,25/08/2022,24/08/2022,23/08/2022,23/08/2022,21/08/2022,21/08/2022
2906,4500002906,09/12/2021,1002,8,1,10008,78,02/01/2022,30/12/2021,31/12/2021,31/12/2021,29/12/2021,29/12/2021
2907,4500002907,16/08/2023,1001,4,2,20004,77,08/09/2023,20/09/2023,06/09/2023,18/09/2023,05/09/2023,17/09/2023
2908,4500002908,02/10/2024,1001,4,1,10004,68,25/10/2024,25/10/2024,23/10/2024,23/10/2024,22/10/2024,22/10/2024
2909,4500002909,02/06/2024,1003,6,1,10006,86,25/06/2024,20/06/2024,23/06/2024,23/06/2024,22/06/2024,22/06/2024
2910,4500002910,08/01/2022,1003,6,2,20006,87,31/01/2022,27/01/2022,29/01/2022,29/01/2022,28/01/2022,28/01/2022
2911,4500002911,12/08/2024,1001,4,1,10004,82,04/09/2024,04/09/2024,02/09/2024,02/09/2024,01/09/2024,01/09/2024
2912,4500002912,09/10/2022,1002,8,1,10008,75,02/11/2022,02/11/2022,31/10/2022,31/10/2022,29/10/2022,29/10/2022
2913,4500002913,21/03/2022,1002,5,1,10005,72,13/04/2022,08/04/2022,11/04/2022,11/04/2022,10/04/2022,10/04/2022
2914,4500002914,11/04/2022,1001,4,1,10004,67,04/05/2022,16/05/2022,02/05/2022,14/05/2022,01/05/2022,13/05/2022
2915,4500002915,20/02/2022,1002,5,2,20005,79,15/03/2022,11/03/2022,13/03/2022,13/03/2022,12/03/2022,12/03/2022
2916,4500002916,11/02/2023,1003,6,1,10006,88,06/03/2023,02/03/2023,04/03/2023,04/03/2023,03/03/2023,03/03/2023
2917,4500002917,25/05/2022,1002,5,1,10005,91,17/06/2022,17/06/2022,15/06/2022,15/06/2022,14/06/2022,14/06/2022
2918,4500002918,28/04/2024,1001,4,1,10004,75,21/05/2024,27/05/2024,19/05/2024,25/05/2024,18/05/2024,24/05/2024
2919,4500002919,12/05/2024,1003,6,2,20006,76,04/06/2024,03/06/2024,02/06/2024,02/06/2024,01/06/2024,01/06/2024
2920,4500002920,18/06/2024,1003,6,2,20006,83,11/07/2024,12/07/2024,09/07/2024,09/07/2024,08/07/2024,08/07/2024
2921,4500002921,06/12/2023,1002,5,1,10005,67,29/12/2023,29/12/2023,27/12/2023,27/12/2023,26/12/2023,26/12/2023
2922,4500002922,28/01/2023,1002,8,1,10008,65,21/02/2023,20/02/2023,19/02/2023,19/02/2023,17/02/2023,17/02/2023
2923,4500002923,27/08/2022,1003,6,1,10006,85,19/09/2022,16/09/2022,17/09/2022,17/09/2022,16/09/2022,16/09/2022
2924,4500002924,24/06/2024,1003,6,2,20006,69,17/07/2024,12/07/2024,15/07/2024,15/07/2024,14/07/2024,14/07/2024
2925,4500002925,18/02/2024,1002,8,1,10008,68,13/03/2024,13/03/2024,11/03/2024,11/03/2024,09/03/2024,09/03/2024
2926,4500002926,01/05/2023,1001,4,1,10004,87,24/05/2023,24/05/2023,22/05/2023,22/05/2023,21/05/2023,21/05/2023
2927,4500002927,14/02/2022,1001,4,1,10004,77,09/03/2022,08/03/2022,07/03/2022,07/03/2022,06/03/2022,06/03/2022
2928,4500002928,12/10/2022,1001,4,2,20004,80,04/11/2022,15/11/2022,02/11/2022,13/11/2022,01/11/2022,12/11/2022
2929,4500002929,13/04/2022,1003,6,1,10006,71,06/05/2022,13/05/2022,04/05/2022,04/05/2022,03/05/2022,03/05/2022
2930,4500002930,26/10/2023,1003,6,1,10006,85,18/11/2023,16/11/2023,16/11/2023,16/11/2023,15/11/2023,15/11/2023
2931,4500002931,13/09/2022,1001,4,1,10004,79,06/10/2022,04/10/2022,04/10/2022,04/10/2022,03/10/2022,03/10/2022
2932,4500002932,17/05/2024,1002,5,1,10005,77,09/06/2024,18/06/2024,07/06/2024,16/06/2024,06/06/2024,15/06/2024
2933,4500002933,08/03/2022,1001,4,1,10004,86,31/03/2022,30/03/2022,29/03/2022,29/03/2022,28/03/2022,28/03/2022
2934,4500002934,23/01/2022,1003,6,1,10006,81,15/02/2022,15/02/2022,13/02/2022,13/02/2022,12/02/2022,12/02/2022
2935,4500002935,15/11/2022,1003,6,1,10006,68,08/12/2022,08/12/2022,06/12/2022,06/12/2022,05/12/2022,05/12/2022
2936,4500002936,08/05/2024,1002,8,1,10008,90,01/06/2024,30/05/2024,30/05/2024,30/05/2024,28/05/2024,28/05/2024
2937,4500002937,20/02/2022,1003,6,2,20006,79,15/03/2022,15/03/2022,13/03/2022,13/03/2022,12/03/2022,12/03/2022
2938,4500002938,09/12/2023,1003,6,1,10006,81,01/01/2024,29/12/2023,30/12/2023,30/12/2023,29/12/2023,29/12/2023
2939,4500002939,27/03/2023,1002,8,1,10008,72,20/04/2023,24/04/2023,18/04/2023,22/04/2023,16/04/2023,20/04/2023
2940,4500002940,01/10/2023,1001,4,1,10004,90,24/10/2023,24/10/2023,22/10/2023,22/10/2023,21/10/2023,21/10/2023
2941,4500002941,12/10/2023,1002,8,2,20008,67,05/11/2023,07/11/2023,03/11/2023,05/11/2023,01/11/2023,03/11/2023
2942,4500002942,01/05/2022,1003,6,1,10006,73,24/05/2022,19/05/2022,22/05/2022,22/05/2022,21/05/2022,21/05/2022
2943,4500002943,01/08/2023,1002,5,1,10005,73,24/08/2023,24/08/2023,22/08/2023,22/08/2023,21/08/2023,21/08/2023
2944,4500002944,10/09/2024,1001,4,1,10004,75,03/10/2024,03/10/2024,01/10/2024,01/10/2024,30/09/2024,30/09/2024
2945,4500002945,17/08/2024,1002,5,1,10005,75,09/09/2024,06/09/2024,07/09/2024,07/09/2024,06/09/2024,06/09/2024
2946,4500002946,05/10/2023,1002,5,2,20005,66,28/10/2023,26/10/2023,26/10/2023,26/10/2023,25/10/2023,25/10/2023
2947,4500002947,18/07/2023,1003,6,1,10006,83,10/08/2023,07/08/2023,08/08/2023,08/08/2023,07/08/2023,07/08/2023
2948,4500002948,10/02/2022,1001,4,1,10004,88,05/03/2022,03/03/2022,03/03/2022,03/03/2022,02/03/2022,02/03/2022
2949,4500002949,06/12/2023,1003,6,2,20006,77,29/12/2023,26/12/2023,27/12/2023,27/12/2023,26/12/2023,26/12/2023
2950,4500002950,22/06/2022,1002,5,2,20005,75,15/07/2022,12/07/2022,13/07/2022,13/07/2022,12/07/2022,12/07/2022
2951,4500002951,03/01/2022,1003,6,1,10006,73,26/01/2022,21/01/2022,24/01/2022,24/01/2022,23/01/2022,23/01/2022
2952,4500002952,28/05/2023,1001,4,1,10004,80,20/06/2023,20/06/2023,18/06/2023,18/06/2023,17/06/2023,17/06/2023
2953,4500002953,05/05/2022,1001,4,1,10004,81,28/05/2022,27/05/2022,26/05/2022,26/05/2022,25/05/2022,25/05/2022
2954,4500002954,26/09/2023,1002,8,1,10008,78,20/10/2023,19/10/2023,18/10/2023,18/10/2023,16/10/2023,16/10/2023
2955,4500002955,23/10/2024,1002,8,1,10008,77,16/11/2024,16/11/2024,14/11/2024,14/11/2024,12/11/2024,12/11/2024
2956,4500002956,18/12/2021,1002,8,1,10008,87,11/01/2022,06/01/2022,09/01/2022,09/01/2022,07/01/2022,07/01/2022
2957,4500002957,15/08/2023,1003,6,1,10006,81,07/09/2023,04/09/2023,05/09/2023,05/09/2023,04/09/2023,04/09/2023
2958,4500002958,20/10/2024,1003,6,1,10006,78,12/11/2024,11/11/2024,10/11/2024,10/11/2024,09/11/2024,09/11/2024
2959,4500002959,19/11/2024,1001,4,1,10004,73,12/12/2024,12/12/2024,10/12/2024,10/12/2024,09/12/2024,09/12/2024
2960,4500002960,07/11/2022,1003,6,2,20006,87,30/11/2022,30/11/2022,28/11/2022,28/11/2022,27/11/2022,27/11/2022
2961,4500002961,27/11/2022,1001,4,2,20004,71,20/12/2022,16/12/2022,18/12/2022,18/12/2022,17/12/2022,17/12/2022
2962,4500002962,21/08/2024,1001,4,1,10004,76,13/09/2024,10/09/2024,11/09/2024,11/09/2024,10/09/2024,10/09/2024
2963,4500002963,04/09/2022,1003,6,1,10006,89,27/09/2022,26/09/2022,25/09/2022,25/09/2022,24/09/2022,24/09/2022
2964,4500002964,05/09/2023,1001,4,1,10004,74,28/09/2023,26/09/2023,26/09/2023,26/09/2023,25/09/2023,25/09/2023
2965,4500002965,30/01/2022,1001,4,1,10004,79,22/02/2022,18/02/2022,20/02/2022,20/02/2022,19/02/2022,19/02/2022
2966,4500002966,07/09/2023,1001,4,1,10004,74,30/09/2023,13/10/2023,28/09/2023,11/10/2023,27/09/2023,10/10/2023
2967,4500002967,02/04/2023,1003,6,1,10006,67,25/04/2023,24/04/2023,23/04/2023,23/04/2023,22/04/2023,22/04/2023
2968,4500002968,28/12/2021,1003,6,1,10006,78,20/01/2022,19/01/2022,18/01/2022,18/01/2022,17/01/2022,17/01/2022
2969,4500002969,18/02/2024,1001,4,1,10004,77,12/03/2024,25/03/2024,10/03/2024,23/03/2024,09/03/2024,22/03/2024
2970,4500002970,20/04/2023,1001,4,1,10004,79,13/05/2023,11/05/2023,11/05/2023,11/05/2023,10/05/2023,10/05/2023
2971,4500002971,22/06/2022,1001,4,2,20004,74,15/07/2022,25/07/2022,13/07/2022,23/07/2022,12/07/2022,12/07/2022
2972,4500002972,19/12/2023,1002,5,2,20005,71,11/01/2024,18/01/2024,09/01/2024,16/01/2024,08/01/2024,15/01/2024
2973,4500002973,22/06/2023,1002,8,2,20008,86,16/07/2023,12/07/2023,14/07/2023,14/07/2023,12/07/2023,12/07/2023
2974,4500002974,03/08/2023,1001,4,1,10004,68,26/08/2023,07/09/2023,24/08/2023,24/08/2023,23/08/2023,23/08/2023
2975,4500002975,28/07/2023,1002,8,1,10008,76,21/08/2023,23/08/2023,19/08/2023,21/08/2023,17/08/2023,17/08/2023
2976,4500002976,23/05/2024,1001,4,1,10004,74,15/06/2024,14/06/2024,13/06/2024,13/06/2024,12/06/2024,12/06/2024
2977,4500002977,23/10/2022,1003,6,1,10006,77,15/11/2022,15/11/2022,13/11/2022,13/11/2022,12/11/2022,12/11/2022
2978,4500002978,19/08/2024,1001,4,1,10004,82,11/09/2024,09/09/2024,09/09/2024,09/09/2024,08/09/2024,08/09/2024
2979,4500002979,27/03/2023,1001,4,1,10004,71,19/04/2023,19/04/2023,17/04/2023,17/04/2023,16/04/2023,16/04/2023
2980,4500002980,02/05/2023,1002,8,1,10008,64,26/05/2023,24/05/2023,24/05/2023,24/05/2023,22/05/2023,22/05/2023
2981,4500002981,27/06/2024,1002,5,2,20005,71,20/07/2024,24/07/2024,18/07/2024,18/07/2024,17/07/2024,17/07/2024
2982,4500002982,21/07/2024,1001,4,1,10004,83,13/08/2024,09/08/2024,11/08/2024,11/08/2024,10/08/2024,10/08/2024
2983,4500002983,01/02/2022,1001,4,1,10004,65,24/02/2022,22/02/2022,22/02/2022,22/02/2022,21/02/2022,21/02/2022
2984,4500002984,05/01/2023,1002,5,1,10005,80,28/01/2023,26/01/2023,26/01/2023,26/01/2023,25/01/2023,25/01/2023
2985,4500002985,25/03/2022,1001,4,1,10004,78,17/04/2022,18/04/2022,15/04/2022,16/04/2022,14/04/2022,15/04/2022
2986,4500002986,28/03/2024,1001,4,1,10004,75,20/04/2024,17/04/2024,18/04/2024,18/04/2024,17/04/2024,17/04/2024
2987,4500002987,01/07/2024,1001,4,1,10004,81,24/07/2024,24/07/2024,22/07/2024,22/07/2024,21/07/2024,21/07/2024
2988,4500002988,05/06/2024,1001,4,1,10004,77,28/06/2024,26/06/2024,26/06/2024,26/06/2024,25/06/2024,25/06/2024
2989,4500002989,15/10/2022,1002,8,1,10008,79,08/11/2022,08/11/2022,06/11/2022,06/11/2022,04/11/2022,04/11/2022
2990,4500002990,29/05/2022,1001,4,1,10004,65,21/06/2022,17/06/2022,19/06/2022,19/06/2022,18/06/2022,18/06/2022
2991,4500002991,28/07/2024,1003,6,2,20006,69,20/08/2024,19/08/2024,18/08/2024,18/08/2024,17/08/2024,17/08/2024
2992,4500002992,16/01/2024,1002,8,1,10008,81,09/02/2024,06/02/2024,07/02/2024,07/02/2024,05/02/2024,05/02/2024
2993,4500002993,13/08/2023,1003,6,1,10006,82,05/09/2023,04/09/2023,03/09/2023,03/09/2023,02/09/2023,02/09/2023
2994,4500002994,23/01/2022,1002,8,1,10008,78,16/02/2022,14/02/2022,14/02/2022,14/02/2022,12/02/2022,12/02/2022
2995,4500002995,14/09/2024,1002,8,1,10008,73,08/10/2024,15/10/2024,06/10/2024,13/10/2024,04/10/2024,11/10/2024
2996,4500002996,03/03/2024,1001,4,1,10004,85,26/03/2024,26/03/2024,24/03/2024,24/03/2024,23/03/2024,23/03/2024
2997,4500002997,27/08/2023,1001,4,1,10004,68,19/09/2023,14/09/2023,17/09/2023,17/09/2023,16/09/2023,16/09/2023
2998,4500002998,26/12/2022,1002,5,1,10005,67,18/01/2023,18/01/2023,16/01/2023,16/01/2023,15/01/2023,15/01/2023
2999,4500002999,02/09/2024,1001,4,2,20004,79,25/09/2024,20/09/2024,23/09/2024,23/09/2024,22/09/2024,22/09/2024
3000,4500003000,05/11/2024,1001,4,1,10004,68,28/11/2024,03/12/2024,26/11/2024,01/12/2024,25/11/2024,30/11/2024
3001,4500003001,11/07/2022,1003,6,1,10006,87,03/08/2022,02/08/2022,01/08/2022,01/08/2022,31/07/2022,31/07/2022
3002,4500003002,03/09/2022,1001,4,1,10004,75,26/09/2022,21/09/2022,24/09/2022,24/09/2022,23/09/2022,23/09/2022
3003,4500003003,22/10/2024,1001,4,2,20004,70,14/11/2024,13/11/2024,12/11/2024,12/11/2024,11/11/2024,11/11/2024
3004,4500003004,22/10/2024,1001,4,1,10004,72,14/11/2024,11/11/2024,12/11/2024,12/11/2024,11/11/2024,11/11/2024
3005,4500003005,21/05/2022,1001,4,1,10004,65,13/06/2022,10/06/2022,11/06/2022,11/06/2022,10/06/2022,10/06/2022
3006,4500003006,27/12/2023,1002,5,2,20005,69,19/01/2024,16/01/2024,17/01/2024,17/01/2024,16/01/2024,16/01/2024
3007,4500003007,11/02/2023,1003,6,1,10006,92,06/03/2023,02/03/2023,04/03/2023,04/03/2023,03/03/2023,03/03/2023
3008,4500003008,06/12/2022,1002,5,1,10005,73,29/12/2022,27/12/2022,27/12/2022,27/12/2022,26/12/2022,26/12/2022
3009,4500003009,06/06/2024,1002,5,2,20005,77,29/06/2024,28/06/2024,27/06/2024,27/06/2024,26/06/2024,26/06/2024
3010,4500003010,27/09/2023,1001,4,1,10004,75,20/10/2023,19/10/2023,18/10/2023,18/10/2023,17/10/2023,17/10/2023
3011,4500003011,22/02/2024,1001,4,1,10004,84,16/03/2024,14/03/2024,14/03/2024,14/03/2024,13/03/2024,13/03/2024
3012,4500003012,10/08/2022,1001,4,1,10004,76,02/09/2022,31/08/2022,31/08/2022,31/08/2022,30/08/2022,30/08/2022
3013,4500003013,14/04/2022,1002,5,1,10005,79,07/05/2022,05/05/2022,05/05/2022,05/05/2022,04/05/2022,04/05/2022
3014,4500003014,05/03/2023,1001,4,1,10004,70,28/03/2023,07/04/2023,26/03/2023,05/04/2023,25/03/2023,04/04/2023
3015,4500003015,15/10/2024,1001,4,1,10004,72,07/11/2024,06/11/2024,05/11/2024,05/11/2024,04/11/2024,04/11/2024
3016,4500003016,23/05/2024,1001,4,1,10004,64,15/06/2024,15/06/2024,13/06/2024,13/06/2024,12/06/2024,12/06/2024
3017,4500003017,14/04/2024,1001,4,1,10004,79,07/05/2024,06/05/2024,05/05/2024,05/05/2024,04/05/2024,04/05/2024
3018,4500003018,29/07/2024,1001,4,1,10004,68,21/08/2024,19/08/2024,19/08/2024,19/08/2024,18/08/2024,18/08/2024
3019,4500003019,23/07/2022,1001,4,1,10004,80,15/08/2022,10/08/2022,13/08/2022,13/08/2022,12/08/2022,12/08/2022
3020,4500003020,18/03/2022,1002,8,1,10008,76,11/04/2022,07/04/2022,09/04/2022,09/04/2022,07/04/2022,07/04/2022
3021,4500003021,11/05/2023,1002,8,1,10008,79,04/06/2023,04/06/2023,02/06/2023,02/06/2023,31/05/2023,31/05/2023
3022,4500003022,16/03/2024,1003,6,1,10006,88,08/04/2024,03/04/2024,06/04/2024,06/04/2024,05/04/2024,05/04/2024
3023,4500003023,10/05/2023,1001,4,1,10004,79,02/06/2023,12/06/2023,31/05/2023,31/05/2023,30/05/2023,30/05/2023
3024,4500003024,26/03/2023,1001,4,1,10004,72,18/04/2023,18/04/2023,16/04/2023,16/04/2023,15/04/2023,15/04/2023
3025,4500003025,14/11/2023,1002,8,1,10008,76,08/12/2023,06/12/2023,06/12/2023,06/12/2023,04/12/2023,04/12/2023
3026,4500003026,21/05/2023,1002,5,1,10005,76,13/06/2023,08/06/2023,11/06/2023,11/06/2023,10/06/2023,10/06/2023
3027,4500003027,23/08/2022,1001,4,1,10004,79,15/09/2022,12/09/2022,13/09/2022,13/09/2022,12/09/2022,12/09/2022
3028,4500003028,16/02/2024,1002,8,1,10008,81,11/03/2024,06/03/2024,09/03/2024,09/03/2024,07/03/2024,07/03/2024
3029,4500003029,26/03/2024,1002,5,1,10005,68,18/04/2024,17/04/2024,16/04/2024,16/04/2024,15/04/2024,15/04/2024
3030,4500003030,10/06/2024,1002,5,1,10005,74,03/07/2024,02/07/2024,01/07/2024,01/07/2024,30/06/2024,30/06/2024
3031,4500003031,19/07/2024,1003,6,1,10006,78,11/08/2024,09/08/2024,09/08/2024,09/08/2024,08/08/2024,08/08/2024
3032,4500003032,11/04/2023,1001,4,1,10004,79,04/05/2023,02/05/2023,02/05/2023,02/05/2023,01/05/2023,01/05/2023
3033,4500003033,27/04/2024,1001,4,2,20004,70,20/05/2024,20/05/2024,18/05/2024,18/05/2024,17/05/2024,17/05/2024
